title,description,creator,donor,date,dateaprox,subjects,coverage,latitude,longitude,type,format,object-id,lat-long
Potlatch Camp,Group photo of the crew that worked and lived at the Potlatch camp. The men can be seen sitting and standing in front of a building.,,,1945,yes,lumber camps; buildings,United States--Idaho--Latah County,,,image;stillimage,image/jpg,118,
Track Laying Crew,"Group photo of the track laying crew at the old Camp 10, which is located southeast of Bovill. Julius Crane, the company clerk for the steel gang, can be seen standing in the back, the third from the left.",,,1945,yes,lumber camps; men,United States--Idaho--Latah County--Bovill,46.855342,-116.385418,image;stillimage,image/jpg,119,"46.855342,-116.385418"
PLC Camp,Group photo of the men at a Potlatch camp. The men can be seen standing and sitting on the deck and stairs of a building on the camp.,,,1945,yes,lumber camps; men,United States--Idaho--Latah County,,,image;stillimage,image/jpg,120,
Loading Flat Cars,View of a piece of equipment loading flat cars with logs. A few men can be seen standing on and around the stacks of logs.,,,1925,yes,equipment; logging,United States--Idaho--Latah County,,,image;stillimage,image/jpg,121,
Logging,View of stacks of logs being hauled out of the Bovill woods on a railroad to be taken to the Potlatch sawmill.,,,1915,yes,logs; railroads,United States--Idaho--Latah County--Bovill,46.860809,-116.394388,image;stillimage,image/jpg,122,"46.860809,-116.394388"
Steam Donkey,"View of a few men standing around the steam donkey used in a camp located near Bovill, Idaho.",,,1910,yes,equipment,United States--Idaho--Latah County--Bovill,46.860809,-116.394388,image;stillimage,image/jpg,123,"46.860809,-116.394388"
Roberta Nygaard,Photograph of Roberta (McBride) Nygaard.  Albert Clausen's teacher at Burden School in 1927.,,,1927,yes,,United States--Idaho--Latah County--Deep Creek,,,image;stillimage,image/jpeg,124,
Wood-Burning Donkeys,"Document discussing the history of using wood-burning donkeys, or steam-powered skidders, by the Potlatch Lumber Company.",,,1950,yes,documents; equipment,United States--Idaho--Latah County,,,image;stillimage,image/jpg,125,
PLC Log Train,View of a log train using a Shay engine to haul logs. Men can be seen standing on the tracks next to the locomotive.,,,1915,yes,trains; steam locomotives; logging,United States--Idaho--Latah County,,,image;stillimage,image/jpg,126,
Logging,View of men logging at a busy landing near Beales Butte. A few men can be seen wrapping logs in rope.,,,1915,yes,logging,United States--Idaho--Latah County,46.943741,-116.505448,image;stillimage,image/jpg,127,"46.943741,-116.505448"
Donkey crews,The Camp 8 shop and donkey crews standing around the steam donkey.,,,1915,yes,equipment,United States--Idaho--Latah County,,,image;stillimage,image/jpg,128,
Skidding Crew,"View of the skidding crew standing around the steam donkey at Camp 8, which is located near Bovill, Idaho.",,,1915,yes,equipment; men,United States--Idaho--Latah County--Bovill,46.860809,-116.394388,image;stillimage,image/jpg,129,"46.860809,-116.394388"
Laying Track,Men using a logging spur to lay new track for a railroad.,,,1930,yes,equipment; railroads,United States--Idaho--Latah County,,,image;stillimage,image/jpg,130,
Logging Crews,Grant (left) and Glen Thomas standing at the base of a tress holding axes.,,,1927,yes,men; axes,United States--Idaho--Latah County,,,image;stillimage,image/jpg,131,
Potlatch Jammer,A few men standing on the 'jammer' that was used to haul logs.,,,1915,yes,equipment; logging,United States--Idaho--Latah County,,,image;stillimage,image/jpg,132,
Donkey Engine,A few men moving a steam donkey engine.,,,1915,yes,equipment,United States--Idaho--Latah County,,,image;stillimage,image/jpg,133,
Potlatch Jammer,A few men standing on the 'jammer' that is stacking logs on flat cars.,,,1915,yes,equipment; logging,United States--Idaho--Latah County,,,image;stillimage,image/jpg,134,
"Ford Farm South of Pullman, Wa",John Crithfield using a team of horses to cut grain on the Ford Farm south of Pullman Washington.  Photograph taken about 1917.,,,1917,yes,,United States--Idaho--Latah County--Deep Creek,,,image;stillimage,image/jpeg,135,
Loading Logs,"Men using a jammer to load logs onto flat cars at PLC Camp 3A, which is located on Bronson Meadows, just west of Bovill, Idaho.",,,1927,yes,equipment; logging,United States--Idaho--Latah County,46.858436,-116.462706,image;stillimage,image/jpg,136,"46.858436,-116.462706"
Potlatch Jammer,The jammer at work stacking logs on the flat cars. A few men can be seen standing on the jammer or around the stacks of logs.,,,1915,yes,equipment; logging,United States--Idaho--Latah County,,,image;stillimage,image/jpg,137,
Loading Logs,"Clark Lancaster (tong hooker), Frances O'Keefe (top loader), and Harry Tracy (engineer) using a jammer to load logs onto flat cars. The log is being taken around the side of the load",,,1927,yes,equipment; logging,United States--Idaho--Latah County,,,image;stillimage,image/jpg,138,
Loading Logs,Men using a jammer to load logs onto flat cars.,,,1927,yes,equipment; logging,United States--Idaho--Latah County,,,image;stillimage,image/jpg,139,
Loading Logs,"Men using a jammer to load logs onto flat cars at the old Camp 3, which is located near Bovill, Idaho. Bill Greenwood can be seen standing on the stack of the logs, acting as the hooker.",,,1927,yes,equipment; logging,United States--Idaho--Latah County--Bovill,46.860809,-116.394388,image;stillimage,image/jpg,140,"46.860809,-116.394388"
Inspecting Loader,A group from Potlatch visiting the Bovill woods to inspect a McGifferd loader. William Deary was among the group; he can be seen standing on a flat car with some paper in his pocket.,,,1908,yes,inspection; equipment,United States--Idaho--Latah County,46.920676,-116.446555,image;stillimage,image/jpg,141,"46.920676,-116.446555"
Loading Operation,View of a loader stacking a log on a flat car.,,,1928,yes,equipment; logging,United States--Idaho--Latah County--Bovill,46.860809,-116.394388,image;stillimage,image/jpg,142,"46.860809,-116.394388"
Logging,A man sitting amongst a stack of logs.,,,1907,yes,logs; men,United States--Idaho--Latah County,,,image;stillimage,image/jpg,143,
Log Storage,"View of the white pine log storage at Camp 7, which is located on Moose Creek near Bovill, Idaho.",,,1907,yes,logs; creeks,United States--Idaho--Latah County,46.888657,-116.467916,image;stillimage,image/jpg,144,"46.888657,-116.467916"
Holt Tractor,View of the Holt tractor that the two companies merged with a Best tractor form Caterpiller. The tractor can be seen hauling stacks of wood through the snow.,,,1929,yes,tractors; equipment,United States--Idaho--Latah County,,,image;stillimage,image/jpg,145,
Burden School,"Several students are line up on the side of the Burden School, 3rd school house.  Photograph taken in the 1930's.",,,1930,yes,,United States--Idaho--Latah County--Deep Creek,,,image;stillimage,image/jpeg,146,
Caterpillar Logging,View of a man sitting on top of a tractor that is hauling stacks of logs through the snow.,,,1929,yes,equipment; logging,United States--Idaho--Latah County,,,image;stillimage,image/jpg,147,
Caterpillar Logging,View of a man sitting on top of a tractor that is hauling stacks of logs through the snow.,,,1929,yes,equipment; logging,United States--Idaho--Latah County,,,image;stillimage,image/jpg,148,
